true_disease,name,n_annotated,n_kept,kept_terms,noise_terms,rank_true_old,rank_true_new,score_true_old,score_true_new,top1_old,top1_new,top1_changed,jaccard_top5,spearman_all
OMIM:602540,"Ichthyosis, hystrix-like, with deafness",15,9,HP:0045075;HP:0002209;HP:0002860;HP:0001019;HP:0031288;HP:0004552;HP:0000982;HP:0000962;HP:0001761,HP:0032282;HP:0002286,1,1,0.8837,0.8809,OMIM:602540,OMIM:602540,0,1.000,0.9997
OMIM:620632,Immunodeficiency 115 with autoinflammation,30,18,HP:0031190;HP:0002721;HP:0020180;HP:0032183;HP:0008897;HP:0033351;HP:0001263;HP:0007340;HP:0001954;HP:0200043;HP:0410305;HP:0002593;HP:0003202;HP:0004315;HP:0410301;HP:0002718;HP:0003565;HP:0001217,HP:0001901;HP:0001905,1,1,0.8833,0.8849,OMIM:620632,OMIM:620632,0,0.667,0.9939
OMIM:256710,Elejalde disease,13,8,HP:0001263;HP:0001252;HP:0001249;HP:0002218;HP:0001008;HP:0001010;HP:0001290;HP:0002220,HP:0009013;HP:0010793,2,2,0.8112,0.8114,OMIM:214450,OMIM:214450,0,0.667,0.9992
OMIM:611961,Stevenson-Carey syndrome,28,17,HP:0009473;HP:0000494;HP:0000369;HP:0000248;HP:0001321;HP:0000430;HP:0001249;HP:0001631;HP:0001250;HP:0002650;HP:0000463;HP:0000589;HP:0000010;HP:0002020;HP:0000358;HP:0000201;HP:0012385,HP:0200136;HP:0002893,1,1,0.8665,0.8662,OMIM:611961,OMIM:611961,0,1.000,0.9996
ORPHA:88630,Terminal osseous dysplasia-pigmentary defects syndrome,23,14,HP:0001159;HP:0001653;HP:0000437;HP:0001371;HP:0012385;HP:0030084;HP:0010306;HP:0009139;HP:0004322;HP:0045039;HP:0000685;HP:0000316;HP:0001723;HP:0025197,HP:0011103;HP:0025447,1,1,0.8259,0.8256,ORPHA:88630,ORPHA:88630,0,0.667,0.9999
OMIM:209880,"Central hypoventilation syndrome, congenital, 1, with or without Hirschsprung disease",20,12,HP:0012450;HP:0031861;HP:0012416;HP:0002791;HP:0011968;HP:0012418;HP:0000975;HP:0012332;HP:0000494;HP:0002104;HP:0000358;HP:0002877,HP:0001399;HP:0011701,1,1,0.8651,0.8636,OMIM:209880,OMIM:209880,0,1.000,0.9997
ORPHA:263463,CHST3-related skeletal dysplasia,26,16,HP:0001552;HP:0001156;HP:0001270;HP:0010049;HP:0002829;HP:0002515;HP:0002857;HP:0003521;HP:0001371;HP:0002945;HP:0000684;HP:0009811;HP:0008905;HP:0002751;HP:0000316;HP:0010585,HP:0000235;HP:0003832,1,1,0.8769,0.8771,ORPHA:263463,ORPHA:263463,0,1.000,1.0000
ORPHA:1094,Anonychia-microcephaly syndrome,8,5,HP:0004209;HP:0000340;HP:0010624;HP:0000670;HP:0007598,HP:0500262;HP:0010609,1,1,0.8416,0.8420,ORPHA:1094,ORPHA:1094,0,1.000,0.9998
ORPHA:52056,Ulnar/fibula ray defect-brachydactyly syndrome,12,7,HP:0009237;HP:0006210;HP:0000272;HP:0006495;HP:0001510;HP:0001028;HP:0004322,HP:0002974;HP:0003508,1,1,0.8639,0.8642,ORPHA:52056,ORPHA:52056,0,1.000,1.0000
ORPHA:238624,Idiopathic intracranial hypertension,21,13,HP:0003418;HP:0010822;HP:0000651;HP:0000716;HP:0000622;HP:0002516;HP:0000613;HP:0002321;HP:0002076;HP:0002315;HP:0100851;HP:0001513;HP:0002018,HP:5200428;HP:0011815,1,1,0.8660,0.8663,ORPHA:238624,ORPHA:238624,0,1.000,1.0000
OMIM:212780,Cenani-Lenz syndactyly syndrome,23,14,HP:0002937;HP:0002984;HP:0000104;HP:0010055;HP:0000347;HP:0001159;HP:0000494;HP:0000767;HP:0000668;HP:0000089;HP:0000086;HP:0009701;HP:0002194;HP:0001798,HP:0010150;HP:0010334,1,1,0.8556,0.8559,OMIM:212780,OMIM:212780,0,1.000,0.9999
ORPHA:73,Gorham-Stout disease,36,22,HP:0100764;HP:0000365;HP:0000938;HP:0011849;HP:0430005;HP:0000473;HP:0045027;HP:0007461;HP:0009139;HP:0002683;HP:0004302;HP:0001287;HP:0000969;HP:0003319;HP:0011821;HP:0010754;HP:0002653;HP:0200025;HP:0011384;HP:0002823;HP:0002797;HP:0001167,HP:0011217;HP:0003779,1,1,0.8968,0.8980,ORPHA:73,ORPHA:73,0,1.000,0.9991
ORPHA:422,Idiopathic/heritable pulmonary arterial hypertension,13,8,HP:0001279;HP:0002092;HP:0001962;HP:0011025;HP:0030848;HP:0030148;HP:0002094;HP:0005180,HP:0100721;HP:5200129,1,1,0.7598,0.7599,ORPHA:422,ORPHA:422,0,1.000,0.9998
OMIM:614450,"Hypothyroidism, congenital, nongoitrous, 6",20,12,HP:0004324;HP:0001374;HP:0002136;HP:0001510;HP:0012559;HP:0000158;HP:0002019;HP:0001903;HP:0002645;HP:0002750;HP:0002329;HP:0000316,HP:0002974;HP:6001241,1,1,0.8382,0.8382,OMIM:614450,OMIM:614450,0,1.000,0.9998
OMIM:619510,Immunodeficiency 85 and autoimmunity,21,13,HP:0002720;HP:0020072;HP:0002206;HP:0040218;HP:0011473;HP:0033454;HP:0002205;HP:0002850;HP:0001019;HP:0002028;HP:0001888;HP:0004315;HP:0001510,HP:0040236;HP:0032337,1,1,0.8934,0.8930,OMIM:619510,OMIM:619510,0,1.000,0.9995
ORPHA:166108,Birk-Barel syndrome,33,20,HP:0001284;HP:0000960;HP:0000289;HP:0000347;HP:0002015;HP:0005879;HP:0001618;HP:0000341;HP:0002553;HP:0000322;HP:0030197;HP:0001319;HP:0000338;HP:0000194;HP:0002705;HP:0011081;HP:0001308;HP:0000446;HP:0007269;HP:0030200,HP:0011051;HP:0005790,1,1,0.8835,0.8829,ORPHA:166108,ORPHA:166108,0,1.000,0.9996
OMIM:215140,Greenberg skeletal dysplasia,77,46,HP:0000878;HP:0000336;HP:0002101;HP:0010655;HP:0010659;HP:0003015;HP:0008890;HP:0010766;HP:0009803;HP:0001169;HP:0001162;HP:0003021;HP:0008754;HP:0002694;HP:0006267;HP:0010880;HP:0000278;HP:0000457;HP:0005257;HP:0000347;HP:0008873;HP:0008747;HP:0004598;HP:0000926;HP:0030721;HP:0001883;HP:0008479;HP:0000890;HP:0002240;HP:0005716;HP:0004599;HP:0000256;HP:0005528;HP:0006646;HP:0010943;HP:0011986;HP:0009487;HP:0000774;HP:0003027;HP:0001538;HP:0000327;HP:0005855;HP:0001830;HP:0001156;HP:0006637;HP:0002983,HP:0032970;HP:0025681,1,1,0.9062,0.9062,OMIM:215140,OMIM:215140,0,1.000,0.9999
OMIM:615413,Spermatogenic failure 12,3,3,HP:0012863;HP:0000789;HP:0000027,HP:0034563;HP:0000147,1,1,0.8955,0.8958,OMIM:615413,OMIM:615413,0,1.000,0.9992
OMIM:618354,Neurodevelopmental disorder and language delay with or without structural brain abnormalities,37,22,HP:0000286;HP:0001357;HP:0007334;HP:0000252;HP:0000629;HP:0000322;HP:0000218;HP:0007359;HP:0007018;HP:0000733;HP:0002188;HP:0002007;HP:0002069;HP:0000316;HP:0011623;HP:0001537;HP:0002079;HP:0100716;HP:0000455;HP:0000505;HP:0000954;HP:0002376,HP:0032710;HP:0032845,1,1,0.9051,0.9058,OMIM:618354,OMIM:618354,0,1.000,0.9999
ORPHA:2533,Microcephaly-deafness-intellectual disability syndrome,15,9,HP:0004322;HP:0000232;HP:0002057;HP:0000324;HP:0000378;HP:0000252;HP:0000407;HP:0000347;HP:0000384,HP:0031511;HP:0005103,1,1,0.8326,0.8328,ORPHA:2533,ORPHA:2533,0,1.000,0.9998
ORPHA:3004,Mirror polydactyly-vertebral segmentation-limbs defects syndrome,7,4,HP:0001829;HP:0004322;HP:0003422;HP:0009829,HP:0001830;HP:0040018,1,1,0.7421,0.7424,ORPHA:3004,ORPHA:3004,0,1.000,1.0000
OMIM:600955,Proprotein convertase 1/3 deficiency,10,6,HP:0000786;HP:0000044;HP:0001513;HP:6000419;HP:0002024;HP:0008163,HP:0012674;HP:0002717,1,1,0.7953,0.7940,OMIM:600955,OMIM:600955,0,1.000,0.9998
ORPHA:1528,Craniotelencephalic dysplasia,15,9,HP:0001363;HP:0100842;HP:0001321;HP:0002139;HP:0000252;HP:0001339;HP:0000648;HP:0000238;HP:0001263,HP:0006642;HP:0002691,1,1,0.8589,0.8591,ORPHA:1528,ORPHA:1528,0,1.000,0.9999
OMIM:619680,Marbach-Schaaf neurodevelopmental syndrome,36,22,HP:0001337;HP:0000311;HP:0000729;HP:0000176;HP:0000358;HP:0010677;HP:0002870;HP:0000483;HP:0001182;HP:0000473;HP:0000403;HP:0012745;HP:0001263;HP:0100023;HP:0001319;HP:0000750;HP:0000582;HP:0001513;HP:0000565;HP:0005280;HP:0000455;HP:0000718,HP:6000785;HP:0002493,1,1,0.8812,0.8814,OMIM:619680,OMIM:619680,0,1.000,0.9997
OMIM:618619,Weiss-Kruszka syndrome,35,21,HP:0001290;HP:0002263;HP:0004467;HP:0002079;HP:0000729;HP:0000954;HP:0000750;HP:0008551;HP:0009897;HP:0009623;HP:0001629;HP:0000411;HP:0000463;HP:0001274;HP:0001256;HP:0000378;HP:0001804;HP:0000508;HP:0011968;HP:0001712;HP:0004209,HP:0011140;HP:0001504,1,1,0.8692,0.8692,OMIM:618619,OMIM:618619,0,1.000,0.9999
OMIM:621394,Brain small vessel disease 6 with leukoencephalopathy,28,17,HP:0002066;HP:0001278;HP:0025722;HP:0002166;HP:0033051;HP:0002075;HP:0001260;HP:0001268;HP:0001279;HP:0000822;HP:0000407;HP:0000360;HP:0002090;HP:0000571;HP:0002076;HP:0034295;HP:0002136,HP:0100307;HP:0010864,1,1,0.8805,0.8802,OMIM:621394,OMIM:621394,0,1.000,0.9997
OMIM:609460,Goldberg-Shprintzen syndrome,41,25,HP:0000252;HP:0000431;HP:0001249;HP:0000369;HP:0001263;HP:0008070;HP:0006610;HP:0000414;HP:0002251;HP:0001252;HP:0200020;HP:0000322;HP:0002365;HP:0002509;HP:0001182;HP:0012427;HP:0000494;HP:0012804;HP:0000664;HP:0002553;HP:0000574;HP:0000506;HP:0002126;HP:0000426;HP:0000076,HP:0006955;HP:0034014,1,1,0.8734,0.8736,OMIM:609460,OMIM:609460,0,1.000,0.9999
ORPHA:1433,Choroidal atrophy-alopecia syndrome,16,10,HP:0010793;HP:0008402;HP:0008070;HP:0007703;HP:0002558;HP:0040262;HP:0200102;HP:0100804;HP:0002213;HP:0007791,HP:0020311;HP:0007988,1,1,0.8587,0.8591,ORPHA:1433,ORPHA:1433,0,1.000,0.9997
OMIM:208150,Fetal akinesia deformation sequence,49,29,HP:0000028;HP:0003273;HP:0001511;HP:0003700;HP:0009487;HP:0000437;HP:0005257;HP:0001239;HP:0000175;HP:0001196;HP:0001321;HP:0000358;HP:0001518;HP:0000160;HP:0001331;HP:0003100;HP:0000581;HP:0001989;HP:0003199;HP:0006266;HP:0001558;HP:0000470;HP:0000883;HP:0001838;HP:0000520;HP:0000218;HP:0000343;HP:0002803;HP:0100490,HP:0008054;HP:0002191,1,1,0.9015,0.9017,OMIM:208150,OMIM:208150,0,1.000,0.9999
ORPHA:642,Hereditary sensory and autonomic neuropathy type 4,56,34,HP:0012170;HP:0001249;HP:0003474;HP:0000975;HP:0030757;HP:0006480;HP:0100712;HP:0030811;HP:0011968;HP:0008000;HP:0000970;HP:0001288;HP:0000559;HP:0001328;HP:0025615;HP:0100710;HP:0001510;HP:0003272;HP:0005368;HP:0000742;HP:0002045;HP:0002821;HP:0001955;HP:0000987;HP:0002936;HP:0100491;HP:0100851;HP:0001954;HP:0012622;HP:0100537;HP:0003091;HP:0002726;HP:0011136;HP:0002270,HP:5200416;HP:0000746,1,1,0.8944,0.8941,ORPHA:642,ORPHA:642,0,1.000,0.9993
OMIM:617119,Bardet-Biedl syndrome 22,13,8,HP:0001520;HP:0000750;HP:0002591;HP:0000510;HP:0001249;HP:0007988;HP:0000256;HP:0010442,HP:0008453;HP:0033690,1,1,0.8580,0.8579,OMIM:617119,OMIM:617119,0,1.000,0.9994
ORPHA:54595,Craniopharyngioma,46,28,HP:0010576;HP:0003508;HP:0002516;HP:0010535;HP:0011734;HP:0002514;HP:0001250;HP:0007924;HP:0002360;HP:0000365;HP:0005978;HP:0001117;HP:0001262;HP:0000648;HP:0002719;HP:0002321;HP:0002315;HP:0001249;HP:0001085;HP:0002591;HP:0010939;HP:0002659;HP:0007987;HP:0001510;HP:0030521;HP:0000823;HP:0030588;HP:0008245,HP:0006723;HP:6000419,1,1,0.8996,0.8997,ORPHA:54595,ORPHA:54595,0,1.000,0.9996
ORPHA:99226,Monosomy X syndrome,113,68,HP:0010044;HP:0006438;HP:0000708;HP:0001647;HP:0000869;HP:0000377;HP:0009759;HP:0005113;HP:0001511;HP:0001231;HP:0006709;HP:0000842;HP:0100646;HP:0002910;HP:0000278;HP:0006610;HP:0001510;HP:0004383;HP:0000476;HP:0000471;HP:0000758;HP:0012758;HP:0001800;HP:0008897;HP:0001045;HP:0000086;HP:0002857;HP:0004386;HP:0001763;HP:0001004;HP:0000164;HP:0000403;HP:0006456;HP:0000739;HP:0008678;HP:0002613;HP:0002808;HP:0002750;HP:0002608;HP:0000365;HP:0001328;HP:0000837;HP:0000545;HP:0001513;HP:0000137;HP:0001658;HP:0010047;HP:0000474;HP:0000716;HP:0000369;HP:0000475;HP:0002647;HP:0000987;HP:0001531;HP:0000786;HP:0000508;HP:0000914;HP:0040072;HP:0001831;HP:0004322;HP:0005603;HP:0012434;HP:0000465;HP:0000286;HP:0000347;HP:0008209;HP:0002611;HP:0005978,HP:0500027;HP:0007778,1,1,0.9097,0.9093,ORPHA:99226,ORPHA:99226,0,1.000,0.9996
ORPHA:353253,Burning mouth syndrome,17,10,HP:0030811;HP:0012534;HP:0010824;HP:0010829;HP:0000739;HP:0032143;HP:0002315;HP:0000712;HP:0000223;HP:0000217,HP:6001063;HP:0000232,1,1,0.8698,0.8701,ORPHA:353253,ORPHA:353253,0,1.000,0.9985
ORPHA:276621,Sporadic pheochromocytoma/secreting paraganglioma,36,22,HP:0000405;HP:0002574;HP:0001069;HP:0008629;HP:0001824;HP:0000096;HP:0002640;HP:0001342;HP:0011979;HP:0010532;HP:0003072;HP:0001962;HP:0002668;HP:0000093;HP:0001095;HP:0001635;HP:0002331;HP:0003639;HP:0003345;HP:0006737;HP:0002018;HP:0003574,HP:0002398;HP:0012223,1,1,0.8696,0.8697,ORPHA:276621,ORPHA:276621,0,1.000,0.9987
DECIPHER:39,8p23.1 deletion syndrome,7,4,HP:0000776;HP:0001631;HP:0001627;HP:0001249,HP:0031773;HP:5200403,1,1,0.7748,0.7750,DECIPHER:39,DECIPHER:39,0,1.000,0.9994
ORPHA:254704,Genetic hyperferritinemia without iron overload,5,3,HP:0001808;HP:0003281;HP:0000518,HP:0034616;HP:6000712,1,1,0.6892,0.6902,ORPHA:254704,ORPHA:254704,0,0.667,0.9971
OMIM:614576,"Congenital disorder of glycosylation, type IIl",48,29,HP:0001892;HP:0001249;HP:0001290;HP:0001876;HP:0001508;HP:0030948;HP:0001396;HP:0002119;HP:0001643;HP:0025533;HP:0000286;HP:0000252;HP:0000958;HP:0004719;HP:0001385;HP:0000122;HP:0000278;HP:0002719;HP:0001873;HP:0001629;HP:0000966;HP:0002040;HP:0001272;HP:0003236;HP:0000962;HP:0100259;HP:0002910;HP:0002240;HP:0002037,HP:0034638;HP:0010450,1,1,0.9029,0.9026,OMIM:614576,OMIM:614576,0,0.667,0.9992
OMIM:607684,"Charcot-Marie-Tooth disease, axonal, type 2E",29,17,HP:0001284;HP:0001178;HP:0008959;HP:0001371;HP:0000508;HP:0009025;HP:0009130;HP:0001761;HP:0010628;HP:0007230;HP:0002650;HP:0000218;HP:0001265;HP:0001270;HP:0002460;HP:0003376;HP:0001765,HP:0012242;HP:0010333,1,1,0.8941,0.8974,OMIM:607684,OMIM:607684,0,1.000,0.9999
ORPHA:73230,Ossification anomalies-psychomotor developmental delay syndrome,36,22,HP:0000348;HP:0000774;HP:0003199;HP:0000586;HP:0001344;HP:0002240;HP:0006462;HP:0000520;HP:0100774;HP:0003312;HP:0008897;HP:0000347;HP:0000325;HP:0002194;HP:0000940;HP:0009237;HP:0003244;HP:0100759;HP:0000463;HP:0002910;HP:0000239;HP:0031207,HP:0200055;HP:0034990,1,1,0.8835,0.8834,ORPHA:73230,ORPHA:73230,0,1.000,0.9999
OMIM:614257,Chromosome 20q11-q12 deletion syndrome,18,11,HP:0000348;HP:0000322;HP:0001181;HP:0040019;HP:0000708;HP:0001252;HP:0011800;HP:0000490;HP:0012385;HP:0001775;HP:0001156,HP:0009471;HP:0500056,1,1,0.8390,0.8392,OMIM:614257,OMIM:614257,0,1.000,0.9998
ORPHA:50918,Kikuchi-Fujimoto disease,50,30,HP:0003493;HP:0001875;HP:0001251;HP:0012733;HP:0025435;HP:0000988;HP:0002733;HP:0011227;HP:0012819;HP:0001882;HP:0200035;HP:0200034;HP:0025475;HP:0012378;HP:0200041;HP:0001873;HP:0001287;HP:0200039;HP:0000155;HP:0001596;HP:0025143;HP:0002202;HP:0011024;HP:0008940;HP:0002716;HP:0001744;HP:0100827;HP:0003565;HP:0100540;HP:0002633,HP:0031402;HP:0011904,1,1,0.8978,0.8976,ORPHA:50918,ORPHA:50918,0,1.000,0.9991
OMIM:310490,Cowchock syndrome,14,8,HP:0001324;HP:0000407;HP:0025435;HP:0000365;HP:0001249;HP:0000763;HP:0003236;HP:0009053,HP:0410185;HP:3000007,1,1,0.8562,0.8537,OMIM:310490,OMIM:310490,0,0.667,0.9990
ORPHA:178320,Acute lung injury,21,13,HP:0002105;HP:0011118;HP:0011112;HP:0000969;HP:0002090;HP:0001735;HP:0012418;HP:0025420;HP:0001945;HP:0011227;HP:0100806;HP:0032094;HP:0030955,HP:0002099;HP:0025696,1,1,0.8849,0.8849,ORPHA:178320,ORPHA:178320,0,0.667,0.9992
OMIM:603671,Acromelic frontonasal dysostosis,55,33,HP:0005462;HP:0100629;HP:0000248;HP:0001274;HP:0002190;HP:0000369;HP:0000501;HP:0010806;HP:0025706;HP:0000028;HP:0000545;HP:0002084;HP:0000175;HP:0001331;HP:0002697;HP:0001263;HP:0000204;HP:0000455;HP:0032388;HP:0006866;HP:0001250;HP:0010559;HP:0001762;HP:0032466;HP:6000295;HP:0000431;HP:0003065;HP:0001249;HP:0000494;HP:0002119;HP:0034014;HP:0002282;HP:0001159,HP:0034218;HP:0025588,1,1,0.8820,0.8822,OMIM:603671,OMIM:603671,0,1.000,0.9999
OMIM:607060,"Parkinson disease 8, autosomal dominant",10,6,HP:0004409;HP:0000726;HP:0002063;HP:0002322;HP:0001300;HP:0002172,HP:5200215;HP:0025382,1,1,0.8326,0.8329,OMIM:607060,OMIM:607060,0,1.000,0.9999
ORPHA:137634,Overgrowth-macrocephaly-facial dysmorphism syndrome,26,16,HP:0000455;HP:0000766;HP:0000609;HP:0000768;HP:0000267;HP:0001548;HP:0000337;HP:0000219;HP:0001642;HP:0001520;HP:0008058;HP:0030680;HP:0000179;HP:0000494;HP:0000365;HP:0000729,HP:0100556;HP:0100559,1,1,0.8664,0.8667,ORPHA:137634,ORPHA:137634,0,1.000,0.9998
OMIM:618798,Beck-Fahrner syndrome,38,23,HP:0000508;HP:0010862;HP:0001382;HP:0001763;HP:0001629;HP:0005616;HP:0001250;HP:0001640;HP:0002353;HP:0000739;HP:0012760;HP:0007018;HP:0000750;HP:0000248;HP:0001290;HP:0000729;HP:0000348;HP:0000411;HP:0007678;HP:0002119;HP:0000639;HP:0000337;HP:0001385,HP:0031842;HP:0008762,1,1,0.8796,0.8797,OMIM:618798,OMIM:618798,0,1.000,0.9999
OMIM:614078,"Chondrodysplasia with joint dislocations, Gpapp type",29,17,HP:0010049;HP:0000348;HP:0001156;HP:0000365;HP:0000431;HP:0003196;HP:0002857;HP:0001385;HP:0000520;HP:0001234;HP:0000175;HP:6000865;HP:0005001;HP:0002945;HP:0001773;HP:0004322;HP:0004976,HP:0010179;HP:0009183,1,1,0.8924,0.8926,OMIM:614078,OMIM:614078,0,1.000,0.9999
OMIM:620745,"Deafness, autosomal recessive 123",4,3,HP:0000407;HP:0000256;HP:0001249,HP:0004605;HP:6000874,1,1,0.8581,0.8584,OMIM:620745,OMIM:620745,0,1.000,0.9999
OMIM:620076,Bent bone dysplasia syndrome 2,31,19,HP:0006385;HP:0002980;HP:0005736;HP:0003417;HP:0001511;HP:0009487;HP:0004482;HP:0005474;HP:0002240;HP:0000773;HP:0005280;HP:0001631;HP:0000049;HP:0001762;HP:0000883;HP:0000879;HP:0000474;HP:0003274;HP:0003031,HP:0005445;HP:0031252,1,1,0.8845,0.8846,OMIM:620076,OMIM:620076,0,1.000,0.9999
OMIM:224100,"Anemia, dyserythropoietic congenital, type II",7,4,HP:0003352;HP:0001744;HP:0001081;HP:0001923,HP:0030441;HP:0011595,1,1,0.7774,0.7771,OMIM:224100,OMIM:224100,0,1.000,0.9997
ORPHA:1495,Intellectual disability-hypoplastic corpus callosum-preauricular tag syndrome,26,16,HP:0000174;HP:0002020;HP:0100490;HP:0003196;HP:0000348;HP:0001276;HP:0010864;HP:0001250;HP:0006532;HP:0000384;HP:0000639;HP:0001608;HP:0010978;HP:0000347;HP:0000252;HP:0030680,HP:0032830;HP:0040025,1,1,0.8312,0.8314,ORPHA:1495,ORPHA:1495,0,1.000,0.9996
