rank,disease,name,n_terms,reparented,ic_moved,informative_pairs,pairs_moved,pairs_moved_gt_0.1,mean_abs_dlin,max_abs_dlin
150,OMIM:618108,Immunodeficiency 57,14,2,7,44,44,1,0.0289,0.133
151,OMIM:619774,Immunodeficiency 96,15,0,10,43,43,2,0.0289,0.115
152,ORPHA:36234,Bacterial toxic-shock syndrome,60,5,50,325,325,28,0.0289,0.34
153,ORPHA:2314,Autosomal dominant hyper-IgE syndrome due to STAT3 deficiency,49,3,34,288,288,15,0.0289,0.523
154,OMIM:242700,Immune defect due to absence of thymus,15,2,6,61,61,2,0.0288,0.299
155,OMIM:615160,"Mitochondrial complex III deficiency, nuclear type 5",18,0,9,49,49,7,0.0288,0.18
156,OMIM:614700,"Immunodeficiency, common variable, 8, with autoimmunity",44,4,27,430,430,16,0.0287,0.441
157,OMIM:619652,Immunodeficiency 92,20,4,10,140,140,6,0.0287,0.307
158,OMIM:606367,Immunodeficiency 41 with lymphoproliferation and autoimmunity,37,5,18,293,293,10,0.0286,0.358
159,OMIM:233700,"Granulomatous disease, chronic, autosomal recessive, cytochrome b-positive, type I",23,6,10,194,194,6,0.0285,0.107
160,OMIM:621096,Immunodeficiency 132B,50,1,22,842,842,15,0.0285,0.334
161,ORPHA:678,Papillon-Lefèvre syndrome,29,3,19,178,178,10,0.0285,0.556
162,OMIM:618107,"Osteopetrosis, autosomal dominant 3",12,1,9,12,12,1,0.0283,0.276
163,OMIM:233690,"GRANULOMATOUS DISEASE, CHRONIC, AUTOSOMAL RECESSIVE, CYTOCHROME b-NEGATIVE",24,6,10,195,195,6,0.0283,0.107
164,OMIM:614857,"Methylmalonic aciduria and homocystinuria, Cblj type",35,3,18,73,73,9,0.0282,0.447
165,ORPHA:263455,Congenital hyperinsulinism due to HNF4A deficiency,33,2,21,134,134,16,0.0282,0.439
166,OMIM:610163,Immunodeficiency 25,17,3,10,120,120,3,0.0281,0.133
167,OMIM:618944,"Hyper-IgE recurrent infection syndrome 5, autosomal recessive",13,1,7,52,52,1,0.0281,0.115
168,ORPHA:332,Congenital intrinsic factor deficiency,16,2,9,22,22,2,0.0281,0.447
169,OMIM:612783,Immunodeficiency 10,28,3,22,155,155,8,0.0279,0.441
170,OMIM:615513,Immunodeficiency 14,14,2,6,68,68,1,0.0277,0.105
171,ORPHA:276,T-B+NK- severe combined immunodeficiency due to gamma chain deficiency,33,7,24,337,337,19,0.0277,0.299
172,OMIM:217090,"Plasminogen deficiency, type I",18,1,14,36,36,2,0.0276,0.34
173,ORPHA:79284,Methylmalonic acidemia with homocystinuria type cblF,27,3,19,46,46,7,0.0276,0.149
174,OMIM:615607,Immunodeficiency 17,15,4,8,61,61,0,0.0275,0.063
175,ORPHA:2237,Hypoparathyroidism-sensorineural deafness-renal disease syndrome,22,1,11,55,55,3,0.0275,0.941
176,OMIM:602450,Severe combined immunodeficiency with sensitivity to ionizing radiation,24,4,11,143,143,6,0.0274,0.237
177,OMIM:600802,"Scid, autosomal recessive, T-Negative/b-Positive type",19,2,8,121,121,4,0.0274,0.216
178,ORPHA:35078,T-B+NK- severe combined immunodeficiency due to JAK3 deficiency,25,4,14,199,199,3,0.0273,0.345
179,OMIM:620926,Immunodeficiency 125 ,45,3,20,280,280,20,0.027,0.212
180,ORPHA:37042,Immune dysregulation-polyendocrinopathy-enteropathy-X-linked syndrome,59,6,38,576,576,21,0.0268,0.441
181,ORPHA:100026,Gamma-heavy chain disease,20,2,18,49,49,1,0.0268,0.441
182,OMIM:277380,"Methylmalonic aciduria and homocystinuria, Cblf type",39,3,25,85,85,9,0.0267,0.447
183,OMIM:612462,"Pseudohypoparathyroidism, type IC",28,1,16,79,79,4,0.0267,0.941
184,OMIM:613179,Immunodeficiency due to purine nucleoside phosphorylase deficiency,38,6,24,248,248,8,0.0267,0.441
185,ORPHA:33355,Reticular dysgenesis,20,0,17,58,58,1,0.0267,0.128
186,OMIM:306400,"Chronic granulomatous disease, X-linked",31,6,16,234,234,6,0.0266,0.107
187,ORPHA:764,Pyomyositis,12,0,9,13,13,2,0.0266,0.126
188,OMIM:618969,Immunodeficiency 70,17,2,7,63,63,2,0.0265,0.109
189,ORPHA:444463,Autoimmune hemolytic anemia-autoimmune thrombocytopenia-primary immunodeficiency syndrome due to TPP2 deficiency,14,2,9,44,44,1,0.0264,0.441
190,ORPHA:449395,IgG4-related kidney disease,58,1,34,478,478,23,0.0263,0.508
191,ORPHA:391487,STAT1-related autoimmune enteropathy and endocrinopathy-susceptibility to chronic infections syndrome,46,6,27,298,298,11,0.0262,0.441
192,ORPHA:810,Shigellosis,46,3,30,216,216,15,0.0262,0.243
193,OMIM:614878,"Autoinflammation, antibody deficiency, and immune dysregulation, plcg2-associated",14,1,9,31,31,1,0.0261,0.105
194,OMIM:616005,Immunodeficiency 36,24,3,14,166,166,6,0.0261,0.135
195,OMIM:615504,"Ciliary dyskinesia, primary, 27",12,0,3,42,42,3,0.0261,0.358
196,ORPHA:47,X-linked agammaglobulinemia,35,1,29,153,153,4,0.0261,0.202
197,OMIM:300635,"Lymphoproliferative syndrome, X-linked, 2",21,1,17,101,101,1,0.026,0.104
198,OMIM:615816,Immunodeficiency 23,46,5,35,299,299,13,0.0259,0.15
199,OMIM:608233,Hermansky-Pudlak syndrome 2,45,1,19,195,195,9,0.0259,0.368
200,OMIM:607594,"Immunodeficiency, common variable, 1",21,3,15,160,160,3,0.0256,0.115
201,OMIM:615758,Immunodeficiency 22,22,2,17,99,99,3,0.0256,0.115
202,OMIM:621004,Autoimmune disease with susceptibility to mycobacterium tuberculosis,24,0,13,117,117,3,0.0256,0.16
203,ORPHA:178382,Congenital vertical talus,13,3,7,46,46,3,0.0256,0.471
204,OMIM:233710,"Chronic granulomatous disease 2, autosomal recessive",36,8,17,474,474,6,0.0255,0.107
205,OMIM:214500,Chediak-Higashi syndrome,42,1,29,206,206,10,0.0254,0.517
206,OMIM:615518,Immunodeficiency 13,14,3,4,64,64,4,0.0253,0.131
207,OMIM:616433,Immunodeficiency 40,22,4,10,70,70,4,0.0252,0.346
208,OMIM:621233,Immunodysregulation with variable immunodeficiency and autoimmunity,60,5,29,1023,1023,24,0.0251,0.354
209,OMIM:150550,"Periodic fever, immunodeficiency, and thrombocytopenia syndrome",16,3,10,51,51,1,0.0251,0.249
210,OMIM:240300,"Autoimmune polyendocrinopathy syndrome , type I, with or without reversible metaphyseal dysplasia",57,4,25,416,416,21,0.0251,0.39
211,OMIM:619510,Immunodeficiency 85 and autoimmunity,21,3,13,86,86,4,0.0251,0.143
212,OMIM:611926,"Immunodeficiency, ovarian dysgenesis, and pulmonary fibrosis",12,2,9,39,39,2,0.0251,0.115
213,OMIM:301078,"Immunodeficiency 98 with autoinflammation, X-linked",20,4,11,114,114,3,0.025,0.249
214,ORPHA:420741,RIDDLE syndrome,43,2,31,209,209,12,0.025,0.438
215,OMIM:601495,"Agammaglobulinemia 1, autosomal recessive",16,1,8,82,82,0,0.0249,0.066
216,OMIM:616576,"Immunodeficiency, common variable, 12",14,2,7,40,40,1,0.0249,0.104
217,OMIM:276700,"Tyrosinemia, type I",38,1,21,193,193,17,0.0249,0.351
218,OMIM:617514,Immunodeficiency 52,22,5,12,166,166,4,0.0249,0.147
219,OMIM:618999,"Autoinflammation, immune dysregulation, and eosinophilia",14,0,9,35,35,0,0.0248,0.04
220,ORPHA:276152,Multiple endocrine neoplasia type 4,39,0,18,414,414,27,0.0247,0.543
221,ORPHA:53715,Familial tumoral calcinosis,18,1,15,35,35,2,0.0245,0.335
222,ORPHA:538934,X-linked lymphoproliferative disease due to XIAP deficiency,22,1,16,138,138,1,0.0245,0.147
223,OMIM:260920,Hyper-Igd syndrome,32,2,23,113,113,5,0.024,0.368
224,ORPHA:911,Combined immunodeficiency due to ZAP70 deficiency,30,8,20,298,298,3,0.024,0.441
225,OMIM:619752,"Hyper-IgE recurrent infection syndrome 4A, autosomal dominant",26,2,21,126,126,2,0.0236,0.115
226,OMIM:621252,CAOP syndrome,17,1,10,26,26,2,0.0236,0.286
227,OMIM:267300,Distal renal tubular acidosis 2 with progressive sensorineural hearing loss,31,2,21,152,152,11,0.0236,0.57
228,ORPHA:209902,Hypercholesterolemia due to cholesterol 7alpha-hydroxylase deficiency,15,2,8,43,43,6,0.0236,0.15
229,ORPHA:90362,Primary intestinal lymphangiectasia,34,2,23,183,183,10,0.0236,0.539
230,OMIM:619632,Immunodeficiency 89 and autoimmunity,22,0,6,140,140,0,0.0234,0.046
231,ORPHA:60,Alpha-1-antitrypsin deficiency,21,1,11,63,63,3,0.0234,0.342
232,OMIM:615615,Immunodeficiency 18,15,2,9,105,105,0,0.0233,0.094
233,ORPHA:54251,Aseptic abscess syndrome,17,0,16,22,22,1,0.0233,0.107
234,OMIM:618394,Immunodeficiency 60,18,0,12,86,86,3,0.0232,0.115
235,ORPHA:220465,Laron syndrome with immunodeficiency,26,3,8,69,69,2,0.0232,0.133
236,ORPHA:169154,T-B+NK+ severe combined immunodeficiency due to IL-7Ralpha deficiency,28,5,18,241,241,5,0.0232,0.147
237,OMIM:160980,"Carney complex, type 1",39,0,16,180,180,10,0.023,0.426
238,OMIM:618534,Immunodeficiency 64,25,3,14,222,222,1,0.0229,0.441
239,ORPHA:586,Cystic fibrosis,35,5,18,104,104,5,0.0229,0.301
240,OMIM:248250,"Hypomagnesemia 3, renal",55,2,30,497,497,40,0.0228,0.941
241,ORPHA:331206,T-B-NK+  severe combined immunodeficiency due to complete RAG1/2 deficiency,29,2,22,261,261,3,0.0228,0.115
242,OMIM:619375,"Autoinflammatory syndrome, familial, with or without immunodeficiency",17,1,7,87,87,0,0.0227,0.048
243,OMIM:231100,"Hemochromatosis, neonatal",14,0,8,26,26,3,0.0224,0.162
244,OMIM:620817,MHC class II deficiency 4,20,2,14,63,63,2,0.0223,0.115
245,OMIM:619743,Combined oxidative phosphorylation deficiency 55,48,1,31,167,167,11,0.0222,0.924
246,OMIM:612782,Immunodeficiency 9,24,2,17,80,80,3,0.0221,0.147
247,ORPHA:293978,Deficiency in anterior pituitary function-variable immunodeficiency syndrome,34,3,20,126,126,7,0.0221,0.127
248,OMIM:620565,Immunodeficiency 133 with autoimmunity and autoinflammation,32,2,19,186,186,1,0.022,0.441
249,OMIM:615767,"Immunodeficiency, common variable, 11",13,0,8,24,24,0,0.022,0.053
250,ORPHA:2331,Kawasaki disease,46,2,29,187,187,10,0.022,0.508
251,OMIM:620869,Immunodeficiency 122,33,1,22,228,228,0,0.0219,0.05
252,OMIM:618183,"Diarrhea 10, protein-losing enteropathy type",25,0,14,55,55,6,0.0219,0.158
253,OMIM:270150,Sjogren syndrome,17,0,7,35,35,0,0.0218,0.053
254,OMIM:619802,Immunodeficiency 97 with autoinflammation,39,5,24,403,403,5,0.0216,0.441
255,ORPHA:93325,Autosomal dominant Kenny-Caffey syndrome,30,2,10,90,90,3,0.0216,0.636
256,OMIM:612301,"Osteopetrosis, autosomal recessive 7",24,1,19,57,57,5,0.0214,0.246
257,OMIM:214950,"Bile acid synthesis defect, congenital, 4",16,0,8,39,39,4,0.0214,0.15
258,OMIM:613313,"Hemochromatosis, type 2B",14,0,10,16,16,2,0.0214,0.131
259,ORPHA:2137,Autoimmune hepatitis,34,1,21,228,228,3,0.0214,0.267
260,OMIM:616069,"Inflammatory skin and bowel disease, neonatal, 2",14,1,11,15,15,1,0.0213,0.141
261,ORPHA:159,Carnitine-acylcarnitine translocase deficiency,29,0,23,69,69,8,0.0212,0.176
262,ORPHA:449400,IgG4-related aortitis,25,0,18,84,84,0,0.0212,0.064
263,OMIM:614576,"Congenital disorder of glycosylation, type IIl",48,0,40,144,144,10,0.0211,0.397
264,ORPHA:69126,PAPA syndrome,15,0,13,33,33,0,0.0211,0.057
265,ORPHA:398063,Refractory celiac disease,28,1,16,78,78,8,0.0211,0.158
266,OMIM:617718,Immunodeficiency 71 with inflammatory disease and congenital thrombocytopenia,23,0,14,97,97,1,0.021,0.128
267,OMIM:251000,"Methylmalonic aciduria, mut type",31,1,23,80,80,7,0.021,0.51
268,ORPHA:186,Primary biliary cholangitis,41,1,29,238,238,8,0.0209,0.609
